10:15:40.738 logback [restartedMain] INFO  com.springboot.blog.BlogApplication - Starting BlogApplication on LeejoonsungdeMacBook-Pro.local with PID 20329 (/Users/leejoonsung/Documents/GitHub/Blog/target/classes started by leejoonsung in /Users/leejoonsung/Documents/GitHub/Blog)
10:15:45.819 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/note/{id}],methods=[PUT]}" onto public java.lang.String com.springboot.blog.controller.BackController.updateNote(java.lang.Long,com.springboot.blog.dto.NoteDto)
10:15:45.819 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/note/{id}],methods=[GET]}" onto public com.springboot.blog.dto.NoteDto com.springboot.blog.controller.BackController.getNoteDtoById(java.lang.Long)
10:15:45.824 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/article/list],methods=[GET]}" onto public java.util.List<com.springboot.blog.dto.ArticleWithPictureDto> com.springboot.blog.controller.ForeController.listAllArticleInfo()
10:15:45.824 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/article/list/sort/{id}],methods=[GET]}" onto public java.util.List<com.springboot.blog.dto.ArticleWithPictureDto> com.springboot.blog.controller.ForeController.listArticleInfo(java.lang.Long)
10:15:45.825 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/article/list/latest],methods=[GET]}" onto public java.util.List<com.springboot.blog.dto.ArticleWithPictureDto> com.springboot.blog.controller.ForeController.listLastestArticle()
10:15:45.825 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/article/{id}],methods=[GET]}" onto public com.springboot.blog.dto.ArticleDto com.springboot.blog.controller.ForeController.getArticleById(java.lang.Long)
10:15:45.825 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/category/list],methods=[GET]}" onto public java.util.List<com.springboot.blog.entity.CategoryInfo> com.springboot.blog.controller.ForeController.listAllCategoryInfo()
10:15:45.825 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/comment/list],methods=[GET]}" onto public java.util.List<com.springboot.blog.entity.Comment> com.springboot.blog.controller.ForeController.listAllComment()
10:15:45.826 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/comment/article/{id}],methods=[GET]}" onto public java.util.List<com.springboot.blog.dto.ArticleCommentDto> com.springboot.blog.controller.ForeController.listMessageByArticleId(java.lang.Long)
10:15:45.826 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/comment/article/{id}],methods=[POST]}" onto public java.lang.String com.springboot.blog.controller.ForeController.addArticleComment(java.lang.Long,com.springboot.blog.dto.ArticleCommentDto,javax.servlet.http.HttpServletRequest)
10:15:45.826 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/comment],methods=[POST]}" onto public java.lang.String com.springboot.blog.controller.ForeController.addMessage(com.springboot.blog.entity.Comment,javax.servlet.http.HttpServletRequest)
10:15:45.826 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/note/list],methods=[GET]}" onto public java.util.List<com.springboot.blog.dto.NoteDto> com.springboot.blog.controller.ForeController.listAllNote()
10:15:45.827 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/note/list/latest],methods=[GET]}" onto public java.util.List<com.springboot.blog.dto.NoteWithPictureDto> com.springboot.blog.controller.ForeController.listLatestNote()
10:15:45.827 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/note/latest],methods=[GET]}" onto public com.springboot.blog.dto.NoteDto com.springboot.blog.controller.ForeController.listLatestNoteWithContent()
10:15:45.827 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/note/{id}],methods=[GET]}" onto public com.springboot.blog.dto.NoteDto com.springboot.blog.controller.ForeController.getNoteById(java.lang.Long)
10:15:45.828 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/sys/log],methods=[GET]}" onto public java.util.List<com.springboot.blog.entity.SysLog> com.springboot.blog.controller.SysController.listAllLog()
10:15:45.828 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/sys/view],methods=[GET]}" onto public java.util.List<com.springboot.blog.entity.SysView> com.springboot.blog.controller.SysController.listAllView()
10:15:45.829 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/v2/api-docs],methods=[GET]}" onto public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String)
10:15:45.831 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/configuration/security]}" onto org.springframework.http.ResponseEntity<springfox.documentation.swagger.web.SecurityConfiguration> springfox.documentation.swagger.web.ApiResourceController.securityConfiguration()
10:15:45.832 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/configuration/ui]}" onto org.springframework.http.ResponseEntity<springfox.documentation.swagger.web.UiConfiguration> springfox.documentation.swagger.web.ApiResourceController.uiConfiguration()
10:15:45.832 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/swagger-resources]}" onto org.springframework.http.ResponseEntity<java.util.List<springfox.documentation.swagger.web.SwaggerResource>> springfox.documentation.swagger.web.ApiResourceController.swaggerResources()
10:15:45.834 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
10:15:45.835 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
10:15:46.006 logback [restartedMain] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
10:15:46.160 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@289a5aa8: startup date [Sat Nov 03 10:15:40 GMT 2018]; root of context hierarchy
10:15:46.194 logback [restartedMain] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/toLogin] onto handler of type [class org.springframework.web.servlet.mvc.ParameterizableViewController]
10:15:46.204 logback [restartedMain] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
10:15:46.205 logback [restartedMain] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
10:15:46.248 logback [restartedMain] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page: class path resource [static/index.html]
10:15:46.455 logback [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
10:15:46.499 logback [restartedMain] INFO  o.s.j.e.a.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
10:15:46.501 logback [restartedMain] INFO  o.s.j.e.a.AnnotationMBeanExporter - Bean with name 'statFilter' has been autodetected for JMX exposure
10:15:46.501 logback [restartedMain] INFO  o.s.j.e.a.AnnotationMBeanExporter - Bean with name 'dataSource' has been autodetected for JMX exposure
10:15:46.507 logback [restartedMain] INFO  o.s.j.e.a.AnnotationMBeanExporter - Located MBean 'dataSource': registering with JMX server as MBean [com.alibaba.druid.spring.boot.autoconfigure:name=dataSource,type=DruidDataSourceWrapper]
10:15:46.508 logback [restartedMain] INFO  o.s.j.e.a.AnnotationMBeanExporter - Located MBean 'statFilter': registering with JMX server as MBean [com.alibaba.druid.filter.stat:name=statFilter,type=StatFilter]
10:15:46.519 logback [restartedMain] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Context refreshed
10:15:46.537 logback [restartedMain] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Found {0} custom documentation plugin(s)
10:15:46.546 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
10:15:46.549 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method addArticle was back-controller
10:15:46.551 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: addArticle belongs to groups: [[ResourceGroup{groupName='back-controller', position=0, controller=com.springboot.blog.controller.BackController}]] 
10:15:46.552 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method updateArticlePicture was back-controller
10:15:46.552 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: updateArticlePicture belongs to groups: [[ResourceGroup{groupName='back-controller', position=0, controller=com.springboot.blog.controller.BackController}]] 
10:15:46.552 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method changeArticleCategory was back-controller
10:15:46.552 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: changeArticleCategory belongs to groups: [[ResourceGroup{groupName='back-controller', position=0, controller=com.springboot.blog.controller.BackController}]] 
10:15:46.552 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method deleteArticle was back-controller
10:15:46.553 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: deleteArticle belongs to groups: [[ResourceGroup{groupName='back-controller', position=0, controller=com.springboot.blog.controller.BackController}]] 
10:15:46.553 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method updateArticle was back-controller
10:15:46.553 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: updateArticle belongs to groups: [[ResourceGroup{groupName='back-controller', position=0, controller=com.springboot.blog.controller.BackController}]] 
10:15:46.553 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method getArticleDtoById was back-controller
10:15:46.553 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: getArticleDtoById belongs to groups: [[ResourceGroup{groupName='back-controller', position=0, controller=com.springboot.blog.controller.BackController}]] 
10:15:46.554 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method updateCategoryInfo was back-controller
10:15:46.554 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: updateCategoryInfo belongs to groups: [[ResourceGroup{groupName='back-controller', position=0, controller=com.springboot.blog.controller.BackController}]] 
10:15:46.554 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method deleteCategoryInfo was back-controller
10:15:46.554 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: deleteCategoryInfo belongs to groups: [[ResourceGroup{groupName='back-controller', position=0, controller=com.springboot.blog.controller.BackController}]] 
10:15:46.555 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method getCategoryInfo was back-controller
10:15:46.555 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: getCategoryInfo belongs to groups: [[ResourceGroup{groupName='back-controller', position=0, controller=com.springboot.blog.controller.BackController}]] 
10:15:46.555 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method addCategoryInfo was back-controller
10:15:46.555 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: addCategoryInfo belongs to groups: [[ResourceGroup{groupName='back-controller', position=0, controller=com.springboot.blog.controller.BackController}]] 
10:15:46.556 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method deleteArticleComment was back-controller
10:15:46.556 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: deleteArticleComment belongs to groups: [[ResourceGroup{groupName='back-controller', position=0, controller=com.springboot.blog.controller.BackController}]] 
10:15:46.556 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method replyComment was back-controller
10:15:46.556 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: replyComment belongs to groups: [[ResourceGroup{groupName='back-controller', position=0, controller=com.springboot.blog.controller.BackController}]] 
10:15:46.556 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method deleteComment was back-controller
10:15:46.556 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: deleteComment belongs to groups: [[ResourceGroup{groupName='back-controller', position=0, controller=com.springboot.blog.controller.BackController}]] 
10:15:46.557 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method getCommentById was back-controller
10:15:46.557 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: getCommentById belongs to groups: [[ResourceGroup{groupName='back-controller', position=0, controller=com.springboot.blog.controller.BackController}]] 
10:15:46.557 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method login was back-controller
10:15:46.557 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: login belongs to groups: [[ResourceGroup{groupName='back-controller', position=0, controller=com.springboot.blog.controller.BackController}]] 
10:15:46.558 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method addNote was back-controller
10:15:46.558 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: addNote belongs to groups: [[ResourceGroup{groupName='back-controller', position=0, controller=com.springboot.blog.controller.BackController}]] 
10:15:46.558 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method deleteNote was back-controller
10:15:46.558 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: deleteNote belongs to groups: [[ResourceGroup{groupName='back-controller', position=0, controller=com.springboot.blog.controller.BackController}]] 
10:15:46.558 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method updateNote was back-controller
10:15:46.558 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: updateNote belongs to groups: [[ResourceGroup{groupName='back-controller', position=0, controller=com.springboot.blog.controller.BackController}]] 
10:15:46.559 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method getNoteDtoById was back-controller
10:15:46.559 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: getNoteDtoById belongs to groups: [[ResourceGroup{groupName='back-controller', position=0, controller=com.springboot.blog.controller.BackController}]] 
10:15:46.559 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method listAllLog was sys-controller
10:15:46.559 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: listAllLog belongs to groups: [[ResourceGroup{groupName='sys-controller', position=0, controller=com.springboot.blog.controller.SysController}]] 
10:15:46.559 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method listAllView was sys-controller
10:15:46.559 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: listAllView belongs to groups: [[ResourceGroup{groupName='sys-controller', position=0, controller=com.springboot.blog.controller.SysController}]] 
10:15:46.560 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method listLastestArticle was fore-controller
10:15:46.560 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: listLastestArticle belongs to groups: [[ResourceGroup{groupName='fore-controller', position=0, controller=com.springboot.blog.controller.ForeController}]] 
10:15:46.560 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method listArticleInfo was fore-controller
10:15:46.560 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: listArticleInfo belongs to groups: [[ResourceGroup{groupName='fore-controller', position=0, controller=com.springboot.blog.controller.ForeController}]] 
10:15:46.560 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method listAllArticleInfo was fore-controller
10:15:46.560 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: listAllArticleInfo belongs to groups: [[ResourceGroup{groupName='fore-controller', position=0, controller=com.springboot.blog.controller.ForeController}]] 
10:15:46.560 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method getArticleById was fore-controller
10:15:46.561 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: getArticleById belongs to groups: [[ResourceGroup{groupName='fore-controller', position=0, controller=com.springboot.blog.controller.ForeController}]] 
10:15:46.561 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method listAllCategoryInfo was fore-controller
10:15:46.561 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: listAllCategoryInfo belongs to groups: [[ResourceGroup{groupName='fore-controller', position=0, controller=com.springboot.blog.controller.ForeController}]] 
10:15:46.561 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method listMessageByArticleId was fore-controller
10:15:46.561 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: listMessageByArticleId belongs to groups: [[ResourceGroup{groupName='fore-controller', position=0, controller=com.springboot.blog.controller.ForeController}]] 
10:15:46.562 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method addArticleComment was fore-controller
10:15:46.562 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: addArticleComment belongs to groups: [[ResourceGroup{groupName='fore-controller', position=0, controller=com.springboot.blog.controller.ForeController}]] 
10:15:46.562 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method listAllComment was fore-controller
10:15:46.562 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: listAllComment belongs to groups: [[ResourceGroup{groupName='fore-controller', position=0, controller=com.springboot.blog.controller.ForeController}]] 
10:15:46.563 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method addMessage was fore-controller
10:15:46.563 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: addMessage belongs to groups: [[ResourceGroup{groupName='fore-controller', position=0, controller=com.springboot.blog.controller.ForeController}]] 
10:15:46.563 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method listLatestNoteWithContent was fore-controller
